,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
4689,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,21,correlation,,no,yes,no,100,no,[ 0.64672243],roc_auc,6.0
4690,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,21,correlation,,no,yes,no,100,no,[ 0.65440423],roc_auc,6.0
4691,ward,ridge,yes,no,LedoitWolf,ABIDE,150,21,correlation,,no,yes,no,100,no,[ 0.63869921],roc_auc,6.0
4692,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,21,partial correlation,,no,yes,no,100,no,[ 0.56213725],roc_auc,6.0
4693,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,21,partial correlation,,no,yes,no,100,no,[ 0.62401844],roc_auc,6.0
4694,ward,ridge,yes,no,LedoitWolf,ABIDE,150,21,partial correlation,,no,yes,no,100,no,[ 0.62649368],roc_auc,6.0
4695,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,21,tangent,,no,yes,no,100,no,[ 0.57690338],roc_auc,6.0
4696,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,21,tangent,,no,yes,no,100,no,[ 0.65747695],roc_auc,6.0
4697,ward,ridge,yes,no,LedoitWolf,ABIDE,150,21,tangent,,no,yes,no,100,no,[ 0.65670877],roc_auc,6.0
4698,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,22,correlation,,no,yes,no,100,no,[ 0.63135883],roc_auc,6.0
4699,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,22,correlation,,no,yes,no,100,no,[ 0.65576989],roc_auc,6.0
4700,ward,ridge,yes,no,LedoitWolf,ABIDE,150,22,correlation,,no,yes,no,100,no,[ 0.64774667],roc_auc,6.0
4701,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,22,partial correlation,,no,yes,no,100,no,[ 0.63741891],roc_auc,6.0
4702,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,22,partial correlation,,no,yes,no,100,no,[ 0.6421987],roc_auc,6.0
4703,ward,ridge,yes,no,LedoitWolf,ABIDE,150,22,partial correlation,,no,yes,no,100,no,[ 0.64399112],roc_auc,6.0
4704,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,22,tangent,,no,yes,no,100,no,[ 0.70407989],roc_auc,6.0
4705,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,22,tangent,,no,yes,no,100,no,[ 0.70484807],roc_auc,6.0
4706,ward,ridge,yes,no,LedoitWolf,ABIDE,150,22,tangent,,no,yes,no,100,no,[ 0.70501878],roc_auc,6.0
4707,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,23,correlation,,no,yes,no,100,no,[ 0.61650734],roc_auc,6.0
4708,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,23,correlation,,no,yes,no,100,no,[ 0.63485831],roc_auc,6.0
4709,ward,ridge,yes,no,LedoitWolf,ABIDE,150,23,correlation,,no,yes,no,100,no,[ 0.62692045],roc_auc,6.0
4710,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,23,partial correlation,,no,yes,no,100,no,[ 0.61539775],roc_auc,6.0
4711,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,23,partial correlation,,no,yes,no,100,no,[ 0.65295323],roc_auc,6.0
4712,ward,ridge,yes,no,LedoitWolf,ABIDE,150,23,partial correlation,,no,yes,no,100,no,[ 0.65397747],roc_auc,6.0
4713,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,23,tangent,,no,yes,no,100,no,[ 0.63554114],roc_auc,6.0
4714,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,23,tangent,,no,yes,no,100,no,[ 0.72183339],roc_auc,6.0
4715,ward,ridge,yes,no,LedoitWolf,ABIDE,150,23,tangent,,no,yes,no,100,no,[ 0.72183339],roc_auc,6.0
4716,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,24,correlation,,no,yes,no,100,no,[ 0.6154831],roc_auc,6.0
4717,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,24,correlation,,no,yes,no,100,no,[ 0.61761693],roc_auc,6.0
4718,ward,ridge,yes,no,LedoitWolf,ABIDE,150,24,correlation,,no,yes,no,100,no,[ 0.61019119],roc_auc,6.0
4719,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,24,partial correlation,,no,yes,no,100,no,[ 0.55769887],roc_auc,6.0
4720,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,24,partial correlation,,no,yes,no,100,no,[ 0.61633663],roc_auc,6.0
4721,ward,ridge,yes,no,LedoitWolf,ABIDE,150,24,partial correlation,,no,yes,no,100,no,[ 0.6180437],roc_auc,6.0
4722,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,24,tangent,,no,yes,no,100,no,[ 0.66754865],roc_auc,6.0
4723,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,24,tangent,,no,yes,no,100,no,[ 0.67232844],roc_auc,6.0
4724,ward,ridge,yes,no,LedoitWolf,ABIDE,150,24,tangent,,no,yes,no,100,no,[ 0.66985319],roc_auc,6.0
4725,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,25,correlation,,no,yes,no,100,no,[ 0.64288153],roc_auc,6.0
4726,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,25,correlation,,no,yes,no,100,no,[ 0.65081939],roc_auc,6.0
4727,ward,ridge,yes,no,LedoitWolf,ABIDE,150,25,correlation,,no,yes,no,100,no,[ 0.65107545],roc_auc,6.0
4728,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,25,partial correlation,,no,yes,no,100,no,[ 0.59508365],roc_auc,6.0
4729,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,25,partial correlation,,no,yes,no,100,no,[ 0.63716285],roc_auc,6.0
4730,ward,ridge,yes,no,LedoitWolf,ABIDE,150,25,partial correlation,,no,yes,no,100,no,[ 0.63750427],roc_auc,6.0
4731,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,25,tangent,,no,yes,no,100,no,[ 0.62393308],roc_auc,6.0
4732,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,25,tangent,,no,yes,no,100,no,[ 0.67523045],roc_auc,6.0
4733,ward,ridge,yes,no,LedoitWolf,ABIDE,150,25,tangent,,no,yes,no,100,no,[ 0.67446227],roc_auc,6.0
4734,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,26,correlation,,no,yes,no,100,no,[ 0.68342438],roc_auc,6.0
4735,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,26,correlation,,no,yes,no,100,no,[ 0.66712188],roc_auc,6.0
4736,ward,ridge,yes,no,LedoitWolf,ABIDE,150,26,correlation,,no,yes,no,100,no,[ 0.66857289],roc_auc,6.0
4737,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,26,partial correlation,,no,yes,no,100,no,[ 0.55556504],roc_auc,6.0
4738,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,26,partial correlation,,no,yes,no,100,no,[ 0.65705019],roc_auc,6.0
4739,ward,ridge,yes,no,LedoitWolf,ABIDE,150,26,partial correlation,,no,yes,no,100,no,[ 0.65918402],roc_auc,6.0
4740,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,26,tangent,,no,yes,no,100,no,[ 0.61966541],roc_auc,6.0
4741,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,26,tangent,,no,yes,no,100,no,[ 0.72234551],roc_auc,6.0
4742,ward,ridge,yes,no,LedoitWolf,ABIDE,150,26,tangent,,no,yes,no,100,no,[ 0.7232844],roc_auc,6.0
4743,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,27,correlation,,no,yes,no,100,no,[ 0.65551383],roc_auc,6.0
4744,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,27,correlation,,no,yes,no,100,no,[ 0.71850461],roc_auc,6.0
4745,ward,ridge,yes,no,LedoitWolf,ABIDE,150,27,correlation,,no,yes,no,100,no,[ 0.71270058],roc_auc,6.0
4746,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,27,partial correlation,,no,yes,no,100,no,[ 0.54361557],roc_auc,6.0
4747,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,27,partial correlation,,no,yes,no,100,no,[ 0.6471492],roc_auc,6.0
4748,ward,ridge,yes,no,LedoitWolf,ABIDE,150,27,partial correlation,,no,yes,no,100,no,[ 0.64953909],roc_auc,6.0
4749,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,27,tangent,,no,yes,no,100,no,[ 0.63204165],roc_auc,6.0
4750,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,27,tangent,,no,yes,no,100,no,[ 0.72004097],roc_auc,6.0
4751,ward,ridge,yes,no,LedoitWolf,ABIDE,150,27,tangent,,no,yes,no,100,no,[ 0.72055309],roc_auc,6.0
4752,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,28,correlation,,no,yes,no,100,no,[ 0.64108911],roc_auc,6.0
4753,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,28,correlation,,no,yes,no,100,no,[ 0.66771936],roc_auc,6.0
4754,ward,ridge,yes,no,LedoitWolf,ABIDE,150,28,correlation,,no,yes,no,100,no,[ 0.65807443],roc_auc,6.0
4755,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,28,partial correlation,,no,yes,no,100,no,[ 0.57553773],roc_auc,6.0
4756,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,28,partial correlation,,no,yes,no,100,no,[ 0.65722089],roc_auc,6.0
4757,ward,ridge,yes,no,LedoitWolf,ABIDE,150,28,partial correlation,,no,yes,no,100,no,[ 0.65858655],roc_auc,6.0
4758,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,28,tangent,,no,yes,no,100,no,[ 0.61847047],roc_auc,6.0
4759,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,28,tangent,,no,yes,no,100,no,[ 0.69050871],roc_auc,6.0
4760,ward,ridge,yes,no,LedoitWolf,ABIDE,150,28,tangent,,no,yes,no,100,no,[ 0.69178901],roc_auc,6.0
4761,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,29,correlation,,no,yes,no,100,no,[ 0.66678047],roc_auc,6.0
4762,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,29,correlation,,no,yes,no,100,no,[ 0.68897235],roc_auc,6.0
4763,ward,ridge,yes,no,LedoitWolf,ABIDE,150,29,correlation,,no,yes,no,100,no,[ 0.67813247],roc_auc,6.0
4764,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,29,partial correlation,,no,yes,no,100,no,[ 0.58287812],roc_auc,6.0
4765,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,29,partial correlation,,no,yes,no,100,no,[ 0.64988051],roc_auc,6.0
4766,ward,ridge,yes,no,LedoitWolf,ABIDE,150,29,partial correlation,,no,yes,no,100,no,[ 0.6509901],roc_auc,6.0
4767,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,29,tangent,,no,yes,no,100,no,[ 0.61480027],roc_auc,6.0
4768,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,29,tangent,,no,yes,no,100,no,[ 0.70382383],roc_auc,6.0
4769,ward,ridge,yes,no,LedoitWolf,ABIDE,150,29,tangent,,no,yes,no,100,no,[ 0.70288494],roc_auc,6.0
4770,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,30,correlation,,no,yes,no,100,no,[ 0.60344828],roc_auc,6.0
4771,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,30,correlation,,no,yes,no,100,no,[ 0.63665073],roc_auc,6.0
4772,ward,ridge,yes,no,LedoitWolf,ABIDE,150,30,correlation,,no,yes,no,100,no,[ 0.62145784],roc_auc,6.0
4773,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,30,partial correlation,,no,yes,no,100,no,[ 0.57255036],roc_auc,6.0
4774,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,30,partial correlation,,no,yes,no,100,no,[ 0.57878115],roc_auc,6.0
4775,ward,ridge,yes,no,LedoitWolf,ABIDE,150,30,partial correlation,,no,yes,no,100,no,[ 0.57895186],roc_auc,6.0
4776,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,30,tangent,,no,yes,no,100,no,[ 0.62128713],roc_auc,6.0
4777,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,30,tangent,,no,yes,no,100,no,[ 0.64527142],roc_auc,6.0
4778,ward,ridge,yes,no,LedoitWolf,ABIDE,150,30,tangent,,no,yes,no,100,no,[ 0.64356436],roc_auc,6.0
4779,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,31,correlation,,no,yes,no,100,no,[ 0.70459201],roc_auc,6.0
4780,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,31,correlation,,no,yes,no,100,no,[ 0.70689655],roc_auc,6.0
4781,ward,ridge,yes,no,LedoitWolf,ABIDE,150,31,correlation,,no,yes,no,100,no,[ 0.69844657],roc_auc,6.0
4782,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,31,partial correlation,,no,yes,no,100,no,[ 0.55479686],roc_auc,6.0
4783,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,31,partial correlation,,no,yes,no,100,no,[ 0.64979515],roc_auc,6.0
4784,ward,ridge,yes,no,LedoitWolf,ABIDE,150,31,partial correlation,,no,yes,no,100,no,[ 0.64953909],roc_auc,6.0
4785,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,31,tangent,,no,yes,no,100,no,[ 0.67505975],roc_auc,6.0
4786,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,31,tangent,,no,yes,no,100,no,[ 0.7181632],roc_auc,6.0
4787,ward,ridge,yes,no,LedoitWolf,ABIDE,150,31,tangent,,no,yes,no,100,no,[ 0.71858996],roc_auc,6.0
4788,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,32,correlation,,no,yes,no,100,no,[ 0.67599863],roc_auc,6.0
4789,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,32,correlation,,no,yes,no,100,no,[ 0.66823148],roc_auc,6.0
4790,ward,ridge,yes,no,LedoitWolf,ABIDE,150,32,correlation,,no,yes,no,100,no,[ 0.66985319],roc_auc,6.0
4791,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,32,partial correlation,,no,yes,no,100,no,[ 0.5799761],roc_auc,6.0
4792,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,32,partial correlation,,no,yes,no,100,no,[ 0.62435985],roc_auc,6.0
4793,ward,ridge,yes,no,LedoitWolf,ABIDE,150,32,partial correlation,,no,yes,no,100,no,[ 0.62615227],roc_auc,6.0
4794,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,32,tangent,,no,yes,no,100,no,[ 0.60976442],roc_auc,6.0
4795,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,32,tangent,,no,yes,no,100,no,[ 0.69016729],roc_auc,6.0
4796,ward,ridge,yes,no,LedoitWolf,ABIDE,150,32,tangent,,no,yes,no,100,no,[ 0.68982588],roc_auc,6.0
4797,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,33,correlation,,no,yes,no,100,no,[ 0.60916695],roc_auc,6.0
4798,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,33,correlation,,no,yes,no,100,no,[ 0.66695118],roc_auc,6.0
4799,ward,ridge,yes,no,LedoitWolf,ABIDE,150,33,correlation,,no,yes,no,100,no,[ 0.64953909],roc_auc,6.0
4800,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,33,partial correlation,,no,yes,no,100,no,[ 0.57937863],roc_auc,6.0
4801,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,33,partial correlation,,no,yes,no,100,no,[ 0.59115739],roc_auc,6.0
4802,ward,ridge,yes,no,LedoitWolf,ABIDE,150,33,partial correlation,,no,yes,no,100,no,[ 0.59243769],roc_auc,6.0
4803,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,33,tangent,,no,yes,no,100,no,[ 0.66208604],roc_auc,6.0
4804,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,33,tangent,,no,yes,no,100,no,[ 0.67062137],roc_auc,6.0
4805,ward,ridge,yes,no,LedoitWolf,ABIDE,150,33,tangent,,no,yes,no,100,no,[ 0.66968249],roc_auc,6.0
4806,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,34,correlation,,no,yes,no,100,no,[ 0.60216798],roc_auc,6.0
4807,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,34,correlation,,no,yes,no,100,no,[ 0.62564015],roc_auc,6.0
4808,ward,ridge,yes,no,LedoitWolf,ABIDE,150,34,correlation,,no,yes,no,100,no,[ 0.61727552],roc_auc,6.0
4809,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,34,partial correlation,,no,yes,no,100,no,[ 0.48668488],roc_auc,6.0
4810,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,34,partial correlation,,no,yes,no,100,no,[ 0.63349266],roc_auc,6.0
4811,ward,ridge,yes,no,LedoitWolf,ABIDE,150,34,partial correlation,,no,yes,no,100,no,[ 0.63485831],roc_auc,6.0
4812,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,34,tangent,,no,yes,no,100,no,[ 0.61829976],roc_auc,6.0
4813,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,34,tangent,,no,yes,no,100,no,[ 0.70279959],roc_auc,6.0
4814,ward,ridge,yes,no,LedoitWolf,ABIDE,150,34,tangent,,no,yes,no,100,no,[ 0.70151929],roc_auc,6.0
4815,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,35,correlation,,no,yes,no,100,no,[ 0.65781837],roc_auc,6.0
4816,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,35,correlation,,no,yes,no,100,no,[ 0.71995562],roc_auc,6.0
4817,ward,ridge,yes,no,LedoitWolf,ABIDE,150,35,correlation,,no,yes,no,100,no,[ 0.70109252],roc_auc,6.0
4818,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,35,partial correlation,,no,yes,no,100,no,[ 0.59166951],roc_auc,6.0
4819,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,35,partial correlation,,no,yes,no,100,no,[ 0.67284056],roc_auc,6.0
4820,ward,ridge,yes,no,LedoitWolf,ABIDE,150,35,partial correlation,,no,yes,no,100,no,[ 0.67523045],roc_auc,6.0
4821,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,35,tangent,,no,yes,no,100,no,[ 0.62367702],roc_auc,6.0
4822,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,35,tangent,,no,yes,no,100,no,[ 0.70894503],roc_auc,6.0
4823,ward,ridge,yes,no,LedoitWolf,ABIDE,150,35,tangent,,no,yes,no,100,no,[ 0.70894503],roc_auc,6.0
4824,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,36,correlation,,no,yes,no,100,no,[ 0.61608057],roc_auc,6.0
4825,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,36,correlation,,no,yes,no,100,no,[ 0.66387846],roc_auc,6.0
4826,ward,ridge,yes,no,LedoitWolf,ABIDE,150,36,correlation,,no,yes,no,100,no,[ 0.65184363],roc_auc,6.0
4827,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,36,partial correlation,,no,yes,no,100,no,[ 0.58424377],roc_auc,6.0
4828,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,36,partial correlation,,no,yes,no,100,no,[ 0.65150222],roc_auc,6.0
4829,ward,ridge,yes,no,LedoitWolf,ABIDE,150,36,partial correlation,,no,yes,no,100,no,[ 0.6522704],roc_auc,6.0
4830,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,36,tangent,,no,yes,no,100,no,[ 0.65448959],roc_auc,6.0
4831,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,36,tangent,,no,yes,no,100,no,[ 0.70945715],roc_auc,6.0
4832,ward,ridge,yes,no,LedoitWolf,ABIDE,150,36,tangent,,no,yes,no,100,no,[ 0.70911574],roc_auc,6.0
4833,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,37,correlation,,no,yes,no,100,no,[ 0.63596791],roc_auc,6.0
4834,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,37,correlation,,no,yes,no,100,no,[ 0.67864459],roc_auc,6.0
4835,ward,ridge,yes,no,LedoitWolf,ABIDE,150,37,correlation,,no,yes,no,100,no,[ 0.66592694],roc_auc,6.0
4836,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,37,partial correlation,,no,yes,no,100,no,[ 0.57929327],roc_auc,6.0
4837,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,37,partial correlation,,no,yes,no,100,no,[ 0.64749061],roc_auc,6.0
4838,ward,ridge,yes,no,LedoitWolf,ABIDE,150,37,partial correlation,,no,yes,no,100,no,[ 0.64757596],roc_auc,6.0
4839,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,37,tangent,,no,yes,no,100,no,[ 0.6497098],roc_auc,6.0
4840,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,37,tangent,,no,yes,no,100,no,[ 0.70049505],roc_auc,6.0
4841,ward,ridge,yes,no,LedoitWolf,ABIDE,150,37,tangent,,no,yes,no,100,no,[ 0.70169],roc_auc,6.0
4842,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,38,correlation,,no,yes,no,100,no,[ 0.60984978],roc_auc,6.0
4843,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,38,correlation,,no,yes,no,100,no,[ 0.63554114],roc_auc,6.0
4844,ward,ridge,yes,no,LedoitWolf,ABIDE,150,38,correlation,,no,yes,no,100,no,[ 0.63409013],roc_auc,6.0
4845,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,38,partial correlation,,no,yes,no,100,no,[ 0.51118129],roc_auc,6.0
4846,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,38,partial correlation,,no,yes,no,100,no,[ 0.58757255],roc_auc,6.0
4847,ward,ridge,yes,no,LedoitWolf,ABIDE,150,38,partial correlation,,no,yes,no,100,no,[ 0.58885285],roc_auc,6.0
4848,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,38,tangent,,no,yes,no,100,no,[ 0.5863776],roc_auc,6.0
4849,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,38,tangent,,no,yes,no,100,no,[ 0.65542847],roc_auc,6.0
4850,ward,ridge,yes,no,LedoitWolf,ABIDE,150,38,tangent,,no,yes,no,100,no,[ 0.65517241],roc_auc,6.0
4851,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,39,correlation,,no,yes,no,100,no,[ 0.62521338],roc_auc,6.0
4852,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,39,correlation,,no,yes,no,100,no,[ 0.66891431],roc_auc,6.0
4853,ward,ridge,yes,no,LedoitWolf,ABIDE,150,39,correlation,,no,yes,no,100,no,[ 0.66413452],roc_auc,6.0
4854,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,39,partial correlation,,no,yes,no,100,no,[ 0.63110277],roc_auc,6.0
4855,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,39,partial correlation,,no,yes,no,100,no,[ 0.63477296],roc_auc,6.0
4856,ward,ridge,yes,no,LedoitWolf,ABIDE,150,39,partial correlation,,no,yes,no,100,no,[ 0.63477296],roc_auc,6.0
4857,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,39,tangent,,no,yes,no,100,no,[ 0.61505633],roc_auc,6.0
4858,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,39,tangent,,no,yes,no,100,no,[ 0.6991294],roc_auc,6.0
4859,ward,ridge,yes,no,LedoitWolf,ABIDE,150,39,tangent,,no,yes,no,100,no,[ 0.69904404],roc_auc,6.0
4860,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,40,correlation,,no,yes,no,100,no,[ 0.71048139],roc_auc,6.0
4861,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,40,correlation,,no,yes,no,100,no,[ 0.71491977],roc_auc,6.0
4862,ward,ridge,yes,no,LedoitWolf,ABIDE,150,40,correlation,,no,yes,no,100,no,[ 0.70792079],roc_auc,6.0
4863,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,40,partial correlation,,no,yes,no,100,no,[ 0.52850802],roc_auc,6.0
4864,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,40,partial correlation,,no,yes,no,100,no,[ 0.63024923],roc_auc,6.0
4865,ward,ridge,yes,no,LedoitWolf,ABIDE,150,40,partial correlation,,no,yes,no,100,no,[ 0.63076135],roc_auc,6.0
4866,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,40,tangent,,no,yes,no,100,no,[ 0.64296688],roc_auc,6.0
4867,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,40,tangent,,no,yes,no,100,no,[ 0.69136224],roc_auc,6.0
4868,ward,ridge,yes,no,LedoitWolf,ABIDE,150,40,tangent,,no,yes,no,100,no,[ 0.69050871],roc_auc,6.0
4869,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,41,correlation,,no,yes,no,100,no,[ 0.67377945],roc_auc,6.0
4870,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,41,correlation,,no,yes,no,100,no,[ 0.69187436],roc_auc,6.0
4871,ward,ridge,yes,no,LedoitWolf,ABIDE,150,41,correlation,,no,yes,no,100,no,[ 0.67454763],roc_auc,6.0
4872,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,41,partial correlation,,no,yes,no,100,no,[ 0.60310686],roc_auc,6.0
4873,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,41,partial correlation,,no,yes,no,100,no,[ 0.64655172],roc_auc,6.0
4874,ward,ridge,yes,no,LedoitWolf,ABIDE,150,41,partial correlation,,no,yes,no,100,no,[ 0.64774667],roc_auc,6.0
4875,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,41,tangent,,no,yes,no,100,no,[ 0.63443155],roc_auc,6.0
4876,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,41,tangent,,no,yes,no,100,no,[ 0.73267327],roc_auc,6.0
4877,ward,ridge,yes,no,LedoitWolf,ABIDE,150,41,tangent,,no,yes,no,100,no,[ 0.73181973],roc_auc,6.0
4878,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,42,correlation,,no,yes,no,100,no,[ 0.68479003],roc_auc,6.0
4879,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,42,correlation,,no,yes,no,100,no,[ 0.66959713],roc_auc,6.0
4880,ward,ridge,yes,no,LedoitWolf,ABIDE,150,42,correlation,,no,yes,no,100,no,[ 0.65636736],roc_auc,6.0
4881,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,42,partial correlation,,no,yes,no,100,no,[ 0.60771594],roc_auc,6.0
4882,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,42,partial correlation,,no,yes,no,100,no,[ 0.69238648],roc_auc,6.0
4883,ward,ridge,yes,no,LedoitWolf,ABIDE,150,42,partial correlation,,no,yes,no,100,no,[ 0.69213042],roc_auc,6.0
4884,ward,svc_l1,yes,no,LedoitWolf,ABIDE,150,42,tangent,,no,yes,no,100,no,[ 0.63076135],roc_auc,6.0
4885,ward,svc_l2,yes,no,LedoitWolf,ABIDE,150,42,tangent,,no,yes,no,100,no,[ 0.71218846],roc_auc,6.0
4886,ward,ridge,yes,no,LedoitWolf,ABIDE,150,42,tangent,,no,yes,no,100,no,[ 0.71227381],roc_auc,6.0
