,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
851,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,94,partial correlation,1500,no,yes,158,100,yes,[ 0.63671875],roc_auc,6.0
852,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,94,tangent,1500,no,yes,158,100,yes,[ 0.5],roc_auc,6.0
853,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,94,tangent,1500,no,yes,158,100,yes,[ 0.609375],roc_auc,6.0
854,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,94,tangent,1500,no,yes,158,100,yes,[ 0.6171875],roc_auc,6.0
855,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,95,correlation,1500,no,yes,159,100,yes,[ 0.5],roc_auc,6.0
856,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,95,correlation,1500,no,yes,159,100,yes,[ 0.5703125],roc_auc,6.0
857,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,95,correlation,1500,no,yes,159,100,yes,[ 0.578125],roc_auc,6.0
858,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,95,partial correlation,1500,no,yes,159,100,yes,[ 0.5625],roc_auc,6.0
859,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,95,partial correlation,1500,no,yes,159,100,yes,[ 0.62109375],roc_auc,6.0
860,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,95,partial correlation,1500,no,yes,159,100,yes,[ 0.6171875],roc_auc,6.0
861,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,95,tangent,1500,no,yes,159,100,yes,[ 0.609375],roc_auc,6.0
862,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,95,tangent,1500,no,yes,159,100,yes,[ 0.640625],roc_auc,6.0
863,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,95,tangent,1500,no,yes,159,100,yes,[ 0.640625],roc_auc,6.0
864,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,96,correlation,1500,no,yes,155,100,yes,[ 0.40234375],roc_auc,6.0
865,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,96,correlation,1500,no,yes,155,100,yes,[ 0.47265625],roc_auc,6.0
866,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,96,correlation,1500,no,yes,155,100,yes,[ 0.46484375],roc_auc,6.0
867,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,96,partial correlation,1500,no,yes,155,100,yes,[ 0.5859375],roc_auc,6.0
868,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,96,partial correlation,1500,no,yes,155,100,yes,[ 0.421875],roc_auc,6.0
869,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,96,partial correlation,1500,no,yes,155,100,yes,[ 0.41796875],roc_auc,6.0
870,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,96,tangent,1500,no,yes,155,100,yes,[ 0.62109375],roc_auc,6.0
871,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,96,tangent,1500,no,yes,155,100,yes,[ 0.37890625],roc_auc,6.0
872,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,96,tangent,1500,no,yes,155,100,yes,[ 0.39453125],roc_auc,6.0
873,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,97,correlation,1500,no,yes,154,100,yes,[ 0.71484375],roc_auc,6.0
874,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,97,correlation,1500,no,yes,154,100,yes,[ 0.671875],roc_auc,6.0
875,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,97,correlation,1500,no,yes,154,100,yes,[ 0.6796875],roc_auc,6.0
876,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,97,partial correlation,1500,no,yes,154,100,yes,[ 0.56640625],roc_auc,6.0
877,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,97,partial correlation,1500,no,yes,154,100,yes,[ 0.68359375],roc_auc,6.0
878,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,97,partial correlation,1500,no,yes,154,100,yes,[ 0.671875],roc_auc,6.0
879,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,97,tangent,1500,no,yes,154,100,yes,[ 0.62890625],roc_auc,6.0
880,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,97,tangent,1500,no,yes,154,100,yes,[ 0.67578125],roc_auc,6.0
881,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,97,tangent,1500,no,yes,154,100,yes,[ 0.6640625],roc_auc,6.0
882,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,98,correlation,1500,no,yes,151,100,yes,[ 0.58203125],roc_auc,6.0
883,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,98,correlation,1500,no,yes,151,100,yes,[ 0.46484375],roc_auc,6.0
884,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,98,correlation,1500,no,yes,151,100,yes,[ 0.4609375],roc_auc,6.0
885,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,98,partial correlation,1500,no,yes,151,100,yes,[ 0.4296875],roc_auc,6.0
886,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,98,partial correlation,1500,no,yes,151,100,yes,[ 0.703125],roc_auc,6.0
887,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,98,partial correlation,1500,no,yes,151,100,yes,[ 0.69140625],roc_auc,6.0
888,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,98,tangent,1500,no,yes,151,100,yes,[ 0.53125],roc_auc,6.0
889,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,98,tangent,1500,no,yes,151,100,yes,[ 0.640625],roc_auc,6.0
890,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,98,tangent,1500,no,yes,151,100,yes,[ 0.640625],roc_auc,6.0
891,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,99,correlation,1500,no,yes,165,100,yes,[ 0.3046875],roc_auc,6.0
892,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,99,correlation,1500,no,yes,165,100,yes,[ 0.34375],roc_auc,6.0
893,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,99,correlation,1500,no,yes,165,100,yes,[ 0.3515625],roc_auc,6.0
894,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,99,partial correlation,1500,no,yes,165,100,yes,[ 0.58984375],roc_auc,6.0
895,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,99,partial correlation,1500,no,yes,165,100,yes,[ 0.5546875],roc_auc,6.0
896,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,99,partial correlation,1500,no,yes,165,100,yes,[ 0.55078125],roc_auc,6.0
897,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,120,99,tangent,1500,no,yes,165,100,yes,[ 0.5546875],roc_auc,6.0
898,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,120,99,tangent,1500,no,yes,165,100,yes,[ 0.515625],roc_auc,6.0
899,kmeans,ridge,yes,yes,LedoitWolf,ACPI,120,99,tangent,1500,no,yes,165,100,yes,[ 0.51953125],roc_auc,6.0
0,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,0,correlation,1500,no,yes,198,100,yes,[ 0.3125],roc_auc,6.0
1,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,0,correlation,1500,no,yes,198,100,yes,[ 0.30859375],roc_auc,6.0
2,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,0,correlation,1500,no,yes,198,100,yes,[ 0.31640625],roc_auc,6.0
3,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,0,partial correlation,1500,no,yes,198,100,yes,[ 0.609375],roc_auc,6.0
4,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,0,partial correlation,1500,no,yes,198,100,yes,[ 0.4453125],roc_auc,6.0
5,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,0,partial correlation,1500,no,yes,198,100,yes,[ 0.45703125],roc_auc,6.0
6,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,0,tangent,1500,no,yes,198,100,yes,[ 0.45703125],roc_auc,6.0
7,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,0,tangent,1500,no,yes,198,100,yes,[ 0.328125],roc_auc,6.0
8,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,0,tangent,1500,no,yes,198,100,yes,[ 0.34375],roc_auc,6.0
9,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,1,correlation,1500,no,yes,187,100,yes,[ 0.265625],roc_auc,6.0
10,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,1,correlation,1500,no,yes,187,100,yes,[ 0.3046875],roc_auc,6.0
11,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,1,correlation,1500,no,yes,187,100,yes,[ 0.30859375],roc_auc,6.0
12,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,1,partial correlation,1500,no,yes,187,100,yes,[ 0.38671875],roc_auc,6.0
13,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,1,partial correlation,1500,no,yes,187,100,yes,[ 0.41015625],roc_auc,6.0
14,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,1,partial correlation,1500,no,yes,187,100,yes,[ 0.42578125],roc_auc,6.0
15,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,1,tangent,1500,no,yes,187,100,yes,[ 0.2578125],roc_auc,6.0
16,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,1,tangent,1500,no,yes,187,100,yes,[ 0.39453125],roc_auc,6.0
17,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,1,tangent,1500,no,yes,187,100,yes,[ 0.3984375],roc_auc,6.0
18,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,2,correlation,1500,no,yes,193,100,yes,[ 0.328125],roc_auc,6.0
19,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,2,correlation,1500,no,yes,193,100,yes,[ 0.421875],roc_auc,6.0
20,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,2,correlation,1500,no,yes,193,100,yes,[ 0.421875],roc_auc,6.0
21,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,2,partial correlation,1500,no,yes,193,100,yes,[ 0.41796875],roc_auc,6.0
22,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,2,partial correlation,1500,no,yes,193,100,yes,[ 0.47265625],roc_auc,6.0
23,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,2,partial correlation,1500,no,yes,193,100,yes,[ 0.47265625],roc_auc,6.0
24,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,2,tangent,1500,no,yes,193,100,yes,[ 0.375],roc_auc,6.0
25,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,2,tangent,1500,no,yes,193,100,yes,[ 0.4453125],roc_auc,6.0
26,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,2,tangent,1500,no,yes,193,100,yes,[ 0.44140625],roc_auc,6.0
27,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,3,correlation,1500,no,yes,187,100,yes,[ 0.265625],roc_auc,6.0
28,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,3,correlation,1500,no,yes,187,100,yes,[ 0.296875],roc_auc,6.0
29,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,3,correlation,1500,no,yes,187,100,yes,[ 0.27734375],roc_auc,6.0
30,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,3,partial correlation,1500,no,yes,187,100,yes,[ 0.625],roc_auc,6.0
31,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,3,partial correlation,1500,no,yes,187,100,yes,[ 0.46875],roc_auc,6.0
32,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,3,partial correlation,1500,no,yes,187,100,yes,[ 0.4765625],roc_auc,6.0
33,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,3,tangent,1500,no,yes,187,100,yes,[ 0.57421875],roc_auc,6.0
34,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,3,tangent,1500,no,yes,187,100,yes,[ 0.390625],roc_auc,6.0
35,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,3,tangent,1500,no,yes,187,100,yes,[ 0.39453125],roc_auc,6.0
36,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,4,correlation,1500,no,yes,190,100,yes,[ 0.4453125],roc_auc,6.0
37,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,4,correlation,1500,no,yes,190,100,yes,[ 0.57421875],roc_auc,6.0
38,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,4,correlation,1500,no,yes,190,100,yes,[ 0.56640625],roc_auc,6.0
39,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,4,partial correlation,1500,no,yes,190,100,yes,[ 0.5703125],roc_auc,6.0
40,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,4,partial correlation,1500,no,yes,190,100,yes,[ 0.609375],roc_auc,6.0
41,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,4,partial correlation,1500,no,yes,190,100,yes,[ 0.61328125],roc_auc,6.0
42,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,4,tangent,1500,no,yes,190,100,yes,[ 0.5078125],roc_auc,6.0
43,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,4,tangent,1500,no,yes,190,100,yes,[ 0.6171875],roc_auc,6.0
44,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,4,tangent,1500,no,yes,190,100,yes,[ 0.6171875],roc_auc,6.0
45,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,5,correlation,1500,no,yes,194,100,yes,[ 0.4296875],roc_auc,6.0
46,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,5,correlation,1500,no,yes,194,100,yes,[ 0.51953125],roc_auc,6.0
47,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,5,correlation,1500,no,yes,194,100,yes,[ 0.51953125],roc_auc,6.0
48,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,5,partial correlation,1500,no,yes,194,100,yes,[ 0.55859375],roc_auc,6.0
49,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,5,partial correlation,1500,no,yes,194,100,yes,[ 0.5703125],roc_auc,6.0
50,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,5,partial correlation,1500,no,yes,194,100,yes,[ 0.5859375],roc_auc,6.0
51,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,5,tangent,1500,no,yes,194,100,yes,[ 0.59765625],roc_auc,6.0
52,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,5,tangent,1500,no,yes,194,100,yes,[ 0.546875],roc_auc,6.0
53,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,5,tangent,1500,no,yes,194,100,yes,[ 0.55078125],roc_auc,6.0
54,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,6,correlation,1500,no,yes,188,100,yes,[ 0.36328125],roc_auc,6.0
55,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,6,correlation,1500,no,yes,188,100,yes,[ 0.3984375],roc_auc,6.0
56,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,6,correlation,1500,no,yes,188,100,yes,[ 0.3984375],roc_auc,6.0
57,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,6,partial correlation,1500,no,yes,188,100,yes,[ 0.4921875],roc_auc,6.0
58,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,6,partial correlation,1500,no,yes,188,100,yes,[ 0.46875],roc_auc,6.0
59,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,6,partial correlation,1500,no,yes,188,100,yes,[ 0.4765625],roc_auc,6.0
60,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,6,tangent,1500,no,yes,188,100,yes,[ 0.4296875],roc_auc,6.0
61,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,6,tangent,1500,no,yes,188,100,yes,[ 0.41796875],roc_auc,6.0
62,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,6,tangent,1500,no,yes,188,100,yes,[ 0.41015625],roc_auc,6.0
63,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,7,correlation,1500,no,yes,194,100,yes,[ 0.41796875],roc_auc,6.0
64,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,7,correlation,1500,no,yes,194,100,yes,[ 0.5234375],roc_auc,6.0
65,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,7,correlation,1500,no,yes,194,100,yes,[ 0.5078125],roc_auc,6.0
66,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,7,partial correlation,1500,no,yes,194,100,yes,[ 0.4140625],roc_auc,6.0
67,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,7,partial correlation,1500,no,yes,194,100,yes,[ 0.5859375],roc_auc,6.0
68,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,7,partial correlation,1500,no,yes,194,100,yes,[ 0.578125],roc_auc,6.0
69,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,7,tangent,1500,no,yes,194,100,yes,[ 0.46875],roc_auc,6.0
70,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,7,tangent,1500,no,yes,194,100,yes,[ 0.609375],roc_auc,6.0
71,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,7,tangent,1500,no,yes,194,100,yes,[ 0.6015625],roc_auc,6.0
72,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,8,correlation,1500,no,yes,189,100,yes,[ 0.52734375],roc_auc,6.0
73,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,8,correlation,1500,no,yes,189,100,yes,[ 0.54296875],roc_auc,6.0
74,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,8,correlation,1500,no,yes,189,100,yes,[ 0.54296875],roc_auc,6.0
75,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,8,partial correlation,1500,no,yes,189,100,yes,[ 0.6015625],roc_auc,6.0
76,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,8,partial correlation,1500,no,yes,189,100,yes,[ 0.6328125],roc_auc,6.0
77,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,8,partial correlation,1500,no,yes,189,100,yes,[ 0.64453125],roc_auc,6.0
78,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,8,tangent,1500,no,yes,189,100,yes,[ 0.66796875],roc_auc,6.0
79,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,8,tangent,1500,no,yes,189,100,yes,[ 0.62890625],roc_auc,6.0
80,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,8,tangent,1500,no,yes,189,100,yes,[ 0.625],roc_auc,6.0
81,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,9,correlation,1500,no,yes,195,100,yes,[ 0.4296875],roc_auc,6.0
82,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,9,correlation,1500,no,yes,195,100,yes,[ 0.515625],roc_auc,6.0
83,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,9,correlation,1500,no,yes,195,100,yes,[ 0.52734375],roc_auc,6.0
84,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,9,partial correlation,1500,no,yes,195,100,yes,[ 0.4296875],roc_auc,6.0
85,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,9,partial correlation,1500,no,yes,195,100,yes,[ 0.5546875],roc_auc,6.0
86,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,9,partial correlation,1500,no,yes,195,100,yes,[ 0.546875],roc_auc,6.0
87,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,9,tangent,1500,no,yes,195,100,yes,[ 0.4921875],roc_auc,6.0
88,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,9,tangent,1500,no,yes,195,100,yes,[ 0.5546875],roc_auc,6.0
89,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,9,tangent,1500,no,yes,195,100,yes,[ 0.5625],roc_auc,6.0
90,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,10,correlation,1500,no,yes,197,100,yes,[ 0.38671875],roc_auc,6.0
91,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,10,correlation,1500,no,yes,197,100,yes,[ 0.5],roc_auc,6.0
92,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,10,correlation,1500,no,yes,197,100,yes,[ 0.50390625],roc_auc,6.0
93,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,10,partial correlation,1500,no,yes,197,100,yes,[ 0.22265625],roc_auc,6.0
94,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,10,partial correlation,1500,no,yes,197,100,yes,[ 0.53515625],roc_auc,6.0
95,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,10,partial correlation,1500,no,yes,197,100,yes,[ 0.51953125],roc_auc,6.0
96,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,10,tangent,1500,no,yes,197,100,yes,[ 0.515625],roc_auc,6.0
97,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,10,tangent,1500,no,yes,197,100,yes,[ 0.5390625],roc_auc,6.0
98,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,10,tangent,1500,no,yes,197,100,yes,[ 0.54296875],roc_auc,6.0
99,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,11,correlation,1500,no,yes,191,100,yes,[ 0.40625],roc_auc,6.0
100,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,11,correlation,1500,no,yes,191,100,yes,[ 0.47265625],roc_auc,6.0
101,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,11,correlation,1500,no,yes,191,100,yes,[ 0.515625],roc_auc,6.0
102,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,11,partial correlation,1500,no,yes,191,100,yes,[ 0.515625],roc_auc,6.0
103,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,11,partial correlation,1500,no,yes,191,100,yes,[ 0.6484375],roc_auc,6.0
104,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,11,partial correlation,1500,no,yes,191,100,yes,[ 0.6484375],roc_auc,6.0
105,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,11,tangent,1500,no,yes,191,100,yes,[ 0.53515625],roc_auc,6.0
106,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,11,tangent,1500,no,yes,191,100,yes,[ 0.62890625],roc_auc,6.0
107,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,11,tangent,1500,no,yes,191,100,yes,[ 0.640625],roc_auc,6.0
108,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,12,correlation,1500,no,yes,197,100,yes,[ 0.41796875],roc_auc,6.0
109,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,12,correlation,1500,no,yes,197,100,yes,[ 0.43359375],roc_auc,6.0
110,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,12,correlation,1500,no,yes,197,100,yes,[ 0.4140625],roc_auc,6.0
111,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,12,partial correlation,1500,no,yes,197,100,yes,[ 0.5390625],roc_auc,6.0
112,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,12,partial correlation,1500,no,yes,197,100,yes,[ 0.59375],roc_auc,6.0
113,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,12,partial correlation,1500,no,yes,197,100,yes,[ 0.5859375],roc_auc,6.0
114,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,12,tangent,1500,no,yes,197,100,yes,[ 0.45703125],roc_auc,6.0
115,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,12,tangent,1500,no,yes,197,100,yes,[ 0.5390625],roc_auc,6.0
116,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,12,tangent,1500,no,yes,197,100,yes,[ 0.53125],roc_auc,6.0
117,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,13,correlation,1500,no,yes,192,100,yes,[ 0.49609375],roc_auc,6.0
118,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,13,correlation,1500,no,yes,192,100,yes,[ 0.40234375],roc_auc,6.0
119,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,13,correlation,1500,no,yes,192,100,yes,[ 0.40234375],roc_auc,6.0
120,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,13,partial correlation,1500,no,yes,192,100,yes,[ 0.72265625],roc_auc,6.0
121,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,13,partial correlation,1500,no,yes,192,100,yes,[ 0.47265625],roc_auc,6.0
122,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,13,partial correlation,1500,no,yes,192,100,yes,[ 0.48046875],roc_auc,6.0
123,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,13,tangent,1500,no,yes,192,100,yes,[ 0.4765625],roc_auc,6.0
124,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,13,tangent,1500,no,yes,192,100,yes,[ 0.4140625],roc_auc,6.0
125,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,13,tangent,1500,no,yes,192,100,yes,[ 0.40234375],roc_auc,6.0
126,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,14,correlation,1500,no,yes,188,100,yes,[ 0.50390625],roc_auc,6.0
127,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,14,correlation,1500,no,yes,188,100,yes,[ 0.52734375],roc_auc,6.0
128,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,14,correlation,1500,no,yes,188,100,yes,[ 0.51953125],roc_auc,6.0
129,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,14,partial correlation,1500,no,yes,188,100,yes,[ 0.5],roc_auc,6.0
130,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,14,partial correlation,1500,no,yes,188,100,yes,[ 0.5234375],roc_auc,6.0
131,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,14,partial correlation,1500,no,yes,188,100,yes,[ 0.51953125],roc_auc,6.0
132,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,14,tangent,1500,no,yes,188,100,yes,[ 0.36328125],roc_auc,6.0
133,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,14,tangent,1500,no,yes,188,100,yes,[ 0.52734375],roc_auc,6.0
134,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,14,tangent,1500,no,yes,188,100,yes,[ 0.52734375],roc_auc,6.0
135,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,15,correlation,1500,no,yes,192,100,yes,[ 0.5625],roc_auc,6.0
136,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,150,15,correlation,1500,no,yes,192,100,yes,[ 0.44140625],roc_auc,6.0
137,kmeans,ridge,yes,yes,LedoitWolf,ACPI,150,15,correlation,1500,no,yes,192,100,yes,[ 0.4453125],roc_auc,6.0
138,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,150,15,partial correlation,1500,no,yes,192,100,yes,[ 0.45703125],roc_auc,6.0
